term1,term2,term3,text
Molecular Epidemiology,,,Investigation of a possible outbreak of carbapenem-resistant Acinetobacter baumannii in Odense  Denmark using PFGE  MLST and whole-genome-based SNPs. The objectives were to study a possible outbreak of carbapenem-resistant Acinetobacter baumannii by comparing three different typing methods (PFGE  MLST and whole-genome SNPs) and to compare the resistance gene profiles of the isolates. From December 2012 to October 2013  eight carbapenem-resistant A. baumannii were detected at Odense University Hospital  Odense  Denmark. These isolates were typed by PFGE  with ApaI and SmaI  respectively  and subjected to WGS. The WGS data were used for in silico extraction of MLST types using two different schemes  resistance genes and SNPs  to which 31 publicly available A. baumannii genomes were added. Using ApaI  the eight isolates had four different PFGE profiles  which were further differentiated using SmaI  separating one of the profiles into two distinct PFGE types. Five ST2 (Pasteur MLST) OXA-23-producing isolates  two ST1 OXA-72-producing isolates and one ST158 OXA-23-producing isolate were detected. The five ST2 isolates were subdivided into ST195  ST208 and ST218 using the Oxford MLST scheme. The phylogenetic analysis based on the core genome showed that six of the eight Danish A. baumannii isolates were located in three distinct clusters. The two remaining isolates did not cluster with other Danish or international isolates included in the study. Isolates that clustered using PFGE  Oxford MLST and phylogenetic analysis also shared similar resistance gene profiles. The SNP profile  Oxford MLST  PFGE and resistance gene profiles clearly indicated spread of three different A. baumannii strains.
Family Practice,,,Procalcitonin versus C-reactive protein for predicting pneumonia in adults with lower respiratory tract infection in primary care. The role of procalcitonin in diagnosing bacterial infection has mainly been studied in patients with severe infections. There is no study on the value of procalcitonin measurements in adults with lower respiratory tract infection (LRTI) treated in primary care. To evaluate the accuracy of plasma procalcitonin in predicting radiographic pneumonia  bacterial infection  and adverse outcome in a population of adults with LRTI treated in primary care. Prospective  observational study. Forty-two general practices and an outpatient clinic at the Department of Infectious Diseases  Odense University Hospital  Denmark. A total of 364 patients with LRTI were prospectively enrolled from 42 general practices. Patients were examined with chest radiography  microbiological analyses  and measurements of C-reactive protein (CRP) and procalcitonin. The outcome measure was hospitalisation within 4 weeks of enrollment. Median procalcitonin was 0.05 ng/ml  which was below the functional sensitivity of the assay (0.06 ng/ml). In predicting radiographic pneumonia  bacterial infection  and hospitalisation  the sensitivities of procalcitonin >0.06 ng/ml were 0.70  0.51  and 0.67  and of CRP were > or =20 mg/l  0.73  0.56  and 0.74 respectively. Corresponding positive predictive values were between 0.09 and 0.28. Both procalcitonin >0.06 ng/ml and CRP > or =20 mg/l were associated with radiographic pneumonia  bacterial infection  and subsequent hospitalisation  but positive predictive values were too low for any of the two inflammatory markers to be of use in clinical practice. To measure procalcitonin values accurately in the primary care setting  a more sensitive method is needed  but there was no indication that procalcitonin is superior to CRP in identifying patients with pneumonia  bacterial aetiology  or adverse outcome.
Telemedicine,,,EHealth: self-management in inflammatory bowel disease and in irritable bowel syndrome using novel constant-care web applications. EHealth by constant-care in IBD and IBS. Inflammatory bowel disease (IBD) and irritable bowel syndrome (IBS) are chronic gastrointestinal disorders of unknown aetiology of increasing incidence and changing disease activity or severity. Approximately 60-80% of IBD patients suffer from IBS. Monitoring and treatment goals of IBD are to optimise the disease course by prolonging remission periods and preventing or shortening periods of active disease. Constant-care web-monitoring and treatment approaches with active patient involvement have been proven effective in UC  increasing patients' adherence and improving the disease outcomes.   To assess the feasibility and efficacy of the novel constant-care eHealth applications in: i) CD patients treated with infliximab (IFX)  ii) UC patients with active disease on mesalazine  iii) IBS patients and iv) IBD patients with IBS on a low FODMAP diet (LFD).   New constant-care web applications www.cd.constant-care.dk  www.meza.constant-care.dk and www.ibs.constant-care.dk in IBD patients were developed and assessed in this thesis. An integrated inflammatory burden measure of disease activity  consisting of a subjective (clinical indices) and of an objective (faecal calprotectin) part and a treatment guide to drug doses and intervals  was incorporated into the web applications and used by patients. Web-guided IFX treatment in CD demonstrated patients' inter- and intra-individual variability in infusion intervals and provided patients with individualised treatment according to their needs. Web-guided treatment with multimatrix mesalazine was efficacious in a majority of UC patients with mild-to-moderate disease activity. Web-guided IBS-monitoring in IBD and in IBS patients on LFD was shown to be a feasible method that actively involved patients in their disease management and had a positive short-term impact on the disease. Moreover  the new constant-care concepts were demonstrated to be safe and to have a positive impact on quality of life and adherence to treatment and helped to reduce the costs.   The novel constant-care web applications have proven feasible in improving the disease outcomes in CD patients on IFX  in UC patients on mesalazine  and in monitoring IBS. These applications are expected to be implemented in the clinical practice of gastroenterology in Denmark in the coming years. Future studies will help to assess whether the natural disease course can be improved in the long-term.
Telemedicine,,,Ehealth monitoring in irritable bowel syndrome patients treated with low fermentable oligo-  di-  mono-saccharides and polyols diet. In the present study we report on changes in irritable bowel syndrome-severity scoring system (IBS-SSS) and irritable bowel syndrome-quality of life (IBS-QoL) in 19 IBS patients  aged 18 to 74 years (F/M: 14/5)  during 12 wk registering their symptoms on the web-application (www.ibs.constant-care.dk). During a control period of the first 6-wk patients were asked to register their IBS-SSS and IBS-QoL on the web-application weekly without receiving any intervention. Thereafter  low fermentable oligo-  di-  mono-saccharides and polyols (FODMAP) diet (LFD) was introduced for the next 6 wk while continuing the registration. Though a small sample size a significant improvement in disease activity (IBS-SSS) was observed during both the control period  median: 278 (range: 122-377)  P = 0.02  and subsequently during the LFD period  median: 151 (range: 29-334)  P < 0.01. The IBS-QoL solely changed significantly during the LFD period  median: 67 (37-120)  P < 0.01. The significant reduction in disease activity during the control period shows a positive effect of the web-application on IBS symptoms when presented as a "traffic light". However adding the diet reduced IBS-SSS to < 150  inactive to mild symptoms. In the future results from larger scale trials are awaited.
Public Health,,,Open source non-invasive prenatal testing platform and its performance in a public health laboratory. The objective of this study was to introduce non-invasive prenatal testing (NIPT) for fetal autosomal trisomies and gender in a Danish public health setting  using semi-conductor sequencing and published open source scripts for analysis. Plasma-derived DNA from a total of 375 pregnant women (divided into three datasets) was whole-genome sequenced on the Ion Proton™ platform and analyzed using a pipeline based on WISECONDOR for fetal autosomal aneuploidy detection and SeqFF for fetal DNA fraction estimation. We furthermore validated a fetal sex determination analysis. The pipeline correctly detected 27/27 trisomy 21  4/4 trisomy 18  and 3/3 trisomy 13 fetuses. Neither false negatives nor false positives (chromosomes 13  18  and 21) were observed in our validation dataset. Fetal sex was identified correctly in all but one triploid fetus (172/173). SeqFF showed a strong correlation (R(2)  = 0.72) to Y-chromosomal content of the male fetus samples. We have implemented NIPT into Danish health care using published open source scripts for autosomal aneuploidy detection and fetal DNA fraction estimation showing excellent false negative and false positive rates. SeqFF provides a good estimation of fetal DNA fraction. This coupled with an analysis of fetal sex that provides a complete NIPT workflow  which may easily be adapted for implementation in other public health laboratories. © 2016 John Wiley & Sons  Ltd.
Perinatology,,,The Danish Fetal Medicine Database: establishment  organization and quality assessment of the first trimester screening program for trisomy 21 in Denmark 2008-2012. To describe the establishment and organization of the Danish Fetal Medicine Database and to report national results of first-trimester combined screening for trisomy 21 in the 5-year period 2008-2012. National register study using prospectively collected first-trimester screening data from the Danish Fetal Medicine Database. Pregnant women in Denmark undergoing first-trimester screening for trisomy 21. Data on maternal characteristics  biochemical and ultrasonic markers are continuously sent electronically from local fetal medicine databases (Astraia Gmbh software) to a central national database. Data are linked to outcome data from the National Birth Register  the National Patient Register and the National Cytogenetic Register via the mother's unique personal registration number. First-trimester screening data from 2008 to 2012 were retrieved. Screening performance was assessed for the years 2008-2012 by calculating detection rates and screen-positive rates. A total of 268 342 first-trimester risk assessments for trisomy 21 were performed in singleton pregnancies. Participation rate in first-trimester screening was >90%. The national screen-positive rate increased from 3.6% in 2008 to 4.7% in 2012. The national detection rate of trisomy 21 was reported to be between 82 and 90% in the 5-year period. A national fetal medicine database has been successfully established in Denmark. Results from the database have shown that at a national level first-trimester screening performance for trisomy 21 is high with a low screen-positive rate and a high detection rate.
Medical Oncology,,,From clinical practice guidelines  to clinical guidance in practice--implications for design of computerized guidance. This paper presents a case study of clinical guidance within oncology clinics. Close to all patients treated within the observed clinics were treated according to a research or standard treatment protocol. The protocol artifacts were however rarely applied in clinical practice instead we found an extensive application of what we have named second order guiding artifacts. The deployed protocols underwent a local adaptation and transformation process when initiated. The protocols were adapted to match the local resources and transformed into several activity specific second order guiding artifacts. The transformation from protocols was executed according to a standard operating procedure. Each activity type had a standardized template ensuring uniformity across second order guiding artifacts within a clinic. The guiding artifacts were multi-functional and a wide variety of standardized graphical attributes were applied to support effortless appliance. The implications for computerization of clinical practice guidelines are discussed.
Health Occupations,,,Endotoxins isolated from the air of a Danish paper mill and the relation to change in lung function: an 11-year follow-up. A decline in lung function has been associated with farming  cotton spinning  and work in the animal feed industry. The aim of the study was to reveal if loss of lung function was associated to work at a paper mill. Ninety-seven male paper workers (PW)  and 55 control workers were examined. Hygiene samples included total dust  endotoxins  and microorganisms. Interview  pulmonary function testing  and skin prick test (SPT) were performed and yearly decline in lung function was calculated. The exposure for endotoxin (LPS) ranged from Median (Max-Min) 69 (370-6) EU/m3  in the wet-end of the paper machines to 6 (19-16) in the pulping area. The lung function decline among the controls was comparable to the decrements among the maintenance and repair workers at the paper factory  around 51-54 and 37-38 ml/year among smokers' and non-smokers  respectively. After adjustment for baseline FEV1  the variables associated to an increased loss of FEV1 were age smoking and cough. For FVC we found an inverse relation between exposure and yearly decline. No increase in loss of lung function is seen among workers exposed to up to 200 EU/m3 of LPS.
Family Practice,,,[Quality of pharma rep meetings in general practice]. For many general practitioners (GPs)  visits from pharmaceutical representatives (reps) are common settings for receiving updated drug information. We here aim to describe the content and assess the quality of information provided by reps visiting Norwegian GPs. Medical students filled in a questionnaire addressing one pharma rep visit they had experienced during their 6-week general practice period in their fifth year at medical school in Oslo (2001 and 2002). Students from three classes participated and 144/241 (60 %) of them returned completed questionnaires. The 144 pharma rep meetings addressed 64 different and mostly new drugs  most commonly cardiovascular and pulmonary preparations. The visit was most commonly conducted during a free lunch (90 %) for the entire practice staff (81 %). The representatives offered the GPs free drug samples (41 %)  and small presents (44 %). Four of five visits were characterized by incomplete or lacking information about side effects  interactions  contraindications or precautions for using the drug. The students scored their educational benefit from the session on a visual analogue scale from 0 (poor) to 10 (excellent)  which revealed a mean score of less than neutral  4.2. The systematic omittance of important safety information  emphasizes the need for industry unbiased continuing medical drug education in general practice.
Medical Oncology,,,Position paper of the Italian Association of Medical Oncology on early palliative care in oncology practice (Simultaneous Care). One of the priorities of personalized medicine regards the role of early integration of palliative care with cancer-directed treatments  called simultaneous care. This article  written by the Italian Association of Medical Oncology (AIOM) Simultaneous and Continuous Care Task Force  represents the position of Italian medical oncologists about simultaneous care  and is the result of a 2-step project: a Web-based survey among medical oncologists and a consensus conference. We present the opinion of more than 600 oncologists who helped formulate these recommendations. This document covers 4 main aspects of simultaneous care: 1) ethical  cultural  and relational aspects of cancer and implications for patient communication; 2) training of medical oncologists in palliative medicine; 3) research on the integration between cancer treatments and palliative care; and 4) organizational and management models for the realization of simultaneous care. The resulting recommendations highlight the role of skills and competence in palliative care along with implementation of adequate organizational models to accomplish simultaneous care  which is considered a high priority of AIOM in order to grant the best quality of life for cancer patients and their families.
Neurosurgery,,,Coagulation during elective neurosurgery with hydroxyethyl starch fluid therapy: an observational study with thromboelastometry  fibrinogen and factor XIII. Several studies have described hypercoagulability in neurosurgery with craniotomy for brain tumor resection. In this study  hydroxyethyl starch (HES) 130/0.42 was used for hemodynamic stabilization and initial blood loss replacement. HES can induce coagulopathy with thromboelastographic signs of decreased clot strength. The aim of this study was to prospectively describe perioperative changes in coagulation during elective craniotomy for brain tumor resection with the present fluid regimen. Forty patients were included. Perioperative whole-blood samples were collected for EXTEM and FIBTEM assays on rotational thromboelastometry (ROTEM) and plasma fibrinogen analysis immediately before surgery  after 1 L of HES infusion  at the end of surgery and in the morning after surgery. Factor (F)XIII activity  thrombin-antithrombin complex (TAT) and plasmin-α2-antiplasmin complex (PAP) were analysed in the 25 patients receiving ≥1 L of HES. Most patients (37 of 40) received HES infusion (0.5-2 L) during surgery. Preoperative ROTEM clot formation/structure  plasma fibrinogen and FXIII levels were generally within normal range but approached a hypocoagulant state during and at end of surgery. ROTEM variables and fibrinogen levels  but not FXIII  returned to baseline levels in the morning after surgery. Low perioperative fibrinogen levels were common. TAT levels were increased during and after surgery. PAP levels mostly remained within the reference ranges  not indicating excessive fibrinolysis. There were no differences in ROTEM results and fibrinogen levels in patients receiving <1 L HES and ≥1 L HES. Only the increased TAT levels indicated an intra- and postoperative activation of coagulation. On the contrary  all other variables deteriorated towards hypocoagulation but were mainly normalized in the morning after surgery. Although this might be an effect of colloid-induced coagulopathy  we found no dose-dependent effect of HES. The unactivated fibrinolysis indicates that prophylactic use of tranexamic acid does not seem warranted under normal circumstances in elective neurosurgery. Individualized fluid therapy and coagulation factor substitution is of interest for future studies.
Audiology,,,Measuring elevated intracranial pressure through noninvasive methods: a review of the literature. Elevated intracranial pressure (ICP) is an important cause of secondary brain injury  and a measurement of ICP is often of crucial value in neurosurgical and neurological patients. The gold standard for ICP monitoring is through an intraventricular catheter  but this invasive technique is associated with certain risks. Intraparenchymal ICP monitoring methods are considered to be a safer alternative but can  in certain conditions  be imprecise due to zero drift and still require an invasive procedure. An accurate noninvasive method to measure elevated ICP would therefore be desirable. This article is a review of the current literature on noninvasive methods for measuring and evaluating elevated ICP. The main focus is on studies that compare noninvasively measured ICP with invasively measured ICP. The aim is to provide an overview of the current state of the most common noninvasive techniques available. Several methods for noninvasive measuring of elevated ICP have been proposed: radiologic methods including computed tomography and magnetic resonance imaging  transcranial Doppler  electroencephalography power spectrum analysis  and the audiological and ophthalmological techniques. The noninvasive methods have many advantages  but remain less accurate compared with the invasive techniques. None of the noninvasive techniques available today are suitable for continuous monitoring  and they cannot be used as a substitute for invasive monitoring. They can  however  provide a reliable measurement of the ICP and be useful as screening methods in select patients  especially when invasive monitoring is contraindicated or unavailable.
General Practice,,,Enhanced implementation of low back pain guidelines in general practice: study protocol of a cluster randomised controlled trial. Evidence-based clinical practice guidelines may improve treatment quality  but the uptake of guideline recommendations is often incomplete and slow. Recently new low back pain guidelines are being launched in Denmark. The guidelines are considered to reduce personal and public costs. The aim of this study is to evaluate whether a complex  multifaceted implementation strategy of the low back pain guidelines will reduce secondary care referral and improve patient outcomes compared to the usual simple implementation strategy. In a two-armed cluster randomised trial  100 general practices (clusters) and 2 700 patients aged 18 to 65 years from the North Denmark region will be included. Practices are randomly allocated 1:1 to a simple or a complex implementation strategy. Intervention practices will receive a complex implementation strategy  including guideline facilitator visits  stratification tools  and quality reports on low back pain treatment. Primary outcome is referral to secondary care. Secondary outcomes are pain  physical function  health-related quality of life  patient satisfaction with care and treatment outcome  employment status  and sick leave. Primary and secondary outcomes pertain to the patient level. Assessments of outcomes are blinded and follow the intention-to-treat principle. Additionally  a process assessment will evaluate the degree to which the intervention elements will be delivered as planned  as well as measure changes in beliefs and behaviours among general practitioners and patients. This study provides knowledge concerning the process and effect of an intervention to implement low back pain guidelines in general practice  and will provide insight on essential elements to include in future implementation strategies in general practice. Registered as NCT01699256 on ClinicalTrials.gov.
Evidence-Based Medicine,,,Exploring the evidence base for national and regional policy interventions to combat resistance. The effectiveness of existing policies to control antimicrobial resistance is not yet fully understood. A strengthened evidence base is needed to inform effective policy interventions across countries with different income levels and the human health and animal sectors. We examine three policy domains-responsible use  surveillance  and infection prevention and control-and consider which will be the most effective at national and regional levels. Many complexities exist in the implementation of such policies across sectors and in varying political and regulatory environments. Therefore  we make recommendations for policy action  calling for comprehensive policy assessments  using standardised frameworks  of cost-effectiveness and generalisability. Such assessments are especially important in low-income and middle-income countries  and in the animal and environmental sectors. We also advocate a One Health approach that will enable the development of sensitive policies  accommodating the needs of each sector involved  and addressing concerns of specific countries and regions.
Forensic Medicine,,,Discrepancy between information reported by the victims of sexual assaults and clinical forensic findings. From the clinical forensic examination reports made at the Department of Forensic Medicine  the University of Copenhagen  in 2007 concerning rape  attempted rape and sexual assault (RAS)  information about the assault  including both violence and the perpetrator's line of sexual action was extracted  analysed and compared to the observed lesions (LE). A total of 184 girls and women were included in this retrospective study. 75.5% of the victims were under 30 years of age. Observed LE: 79% had observed LE. 41% had body LE only  19% genito-anal LE only  and 40% had both body and genito-anal LE. Half of the victims  who reported no exposure to violence  had body LE. Five victims also had LE of a self-inflicted character. Genito-anal LE: 47% had genito-anal LE  64% of whom had one or two  commonest a tear. Body LE: 64% had body LE. 57% was caused by slight  blunt force. Information on line of sexual action was present in 148 cases. A total of 123 victims reported penetration: 94% vaginal  16% anal and 20% oral. Three were exposed to anal penetration only. Eleven perpetrators used a condom. 50% of the cases with vaginal and/or anal penetration had genito-anal LE. Victims with both vaginal and anal penetration and victims who reported more than one perpetrator did not show more genito-anal LE. Anal penetration or attempted anal penetration has increased to 21% of cases. Young victims are exposed to RAS. Half of them have genito-anal LE  typically one. Anal penetration or attempted anal penetration is increasing. This will often cause genito-anal LE. This finding stresses the importance that these examinations take place where both forensic and health-care expertise are offered. not relevant. not relevant.
Forensic Medicine,,,Forensic odontological examinations of alleged torture victims at the University of Copenhagen 1997-2011. Clinical forensic examinations of alleged torture victims have been performed by forensic pathologists at the University of Copenhagen since 1995. In 13.2%/33 of these cases the examinations were supplemented by a forensic odontological clinical examination. In this study the forensic odontological cases from the years 1997-2011 are presented and discussed. This study includes 33 reports from alleged torture victims (4 females  29 males) who have been examined by a forensic odontologist at the Copenhagen School of Dentistry in the years 1997-2011.The material available consisted of copies of medical forensic reports and the forensic odontological reports including x-rays. BACKGROUND data  anamnestic data and results of the forensic odontological clinical examinations were registered as well as the conclusion of the clinical examinations. The forensic odontological clinical examinations were complicated by the presence of unspecific injuries and various degrees of active oral pathology. In 27 of the cases it was concluded that the findings were consistent with the alleged torture  in six of the cases the findings were concluded to be highly consistent with the alleged torture.
Forensic Pathology,,,Abandonment of newborn infants: a Danish forensic medical survey 1997-2008. Concealment of pregnancy and newborn infant abandonment are closely associated with neonaticide  the killing of an infant within the first 24 h of life or less than 28-30 days depending on the jurisdiction. Abandonment of newborn infants occurs throughout the world and often the outcome for the infant is death. Together with neonaticide it is felt to be one of the least preventable crimes. In this retrospective study we present all forensically known Danish cases of abandoned newborn infant corpses  covering the period from 1997 to 2008. Eleven newborn infant corpses were found; we registered characteristics of the newborn infants and the circumstances of the cases based on autopsy reports. One further newborn infant was included  dating back to 1992  as it was found to be connected with one of the later cases. The mean age of the women who abandoned their newborn infants was 22 years  and five of the autopsied newborn infants were probably alive when abandoned. In two cases the newborn infants were half siblings and abandoned by the same mother. The time span from abandonment to when the newborn infant was found ranged from hours to 7 years. Two-thirds of the newborn infants were girls (66.6%). The most common means of disposal was in a plastic bag (~60%); only one newborn infant was wearing clothes when found. Causes of death were usually given as asphyxia  brain injury or simply undetermined. Two-thirds of the newborn infants showed signs of violence. None of the newborn infants had congenital malformations.
Forensic Toxicology,,,An oxcarbazepine-related fatality with an overview of 26 oxcarbazepine postmortem cases. We present an oxcarbazepine-related fatality together with an overview of 26 postmortem cases involving oxcarbazepine observed during the period 2001-2006. The fatality case concerned a 27-year-old woman with epilepsy  who was found dead in her bed. Oxcarbazepine and its active metabolite  10-hydroxycarbazepine  were the only compounds detected. The concentrations of oxcarbazepine were as follows: femoral blood  2.9mg/kg; muscle  1.8mg/kg; liver  0.9mg/kg; gastric content (300ml)  860mg/kg; and vitreous humour  not detected. The concentrations of 10-hydroxycarbazepine were as follows: femoral blood  66mg/kg; muscle  40mg/kg; liver  62mg/kg; gastric content  27mg/kg; and vitreous humour  25mg/kg. The analyses were performed by HPLC-DAD after liquid-liquid extraction. Oxcarbazepine intoxication was regarded as a possible cause of death. For the other 26 cases  the 10-hydroxycarbazepine concentrations ranged from 2.2 to 48mg/kg with a median of 25mg/kg.
General Practice,,,Daytime use of general practice and use of the out-of-hours primary care service for patients with chronic disease: a cohort study. The importance of proactive chronic care has become increasingly evident. Yet  it is unknown whether the use of general practice (GP) during daytime may affect the use of Out-of-Hours (OOH) Primary Care Service for people with chronic disease. We aimed to analyse the association between use of daytime general practice (GP) and use of OOH services for heart disease  lung disease  diabetes  psychiatric disease  or cancer. In particular  we intended to study the association between OOH contacts due to chronic disease exacerbation and recent use of daytime GP. Data comprised a random sample of contacts to the OOH services ('LV-KOS2011'). Included patients were categorised into the following chronic diseases: heart disease  lung disease  diabetes  psychiatric disease  or cancer. Information on face-to-face contacts to daytime GP was obtained from the Danish National Health Insurance Service Registry and information about exacerbation or new episodes from the LVKOS2011 survey. Associations between number of regular daytime consultations and annual follow-up consultations during one  three  six  and 12 months prior to index contacts  and outcomes of interest were estimated by using logistic regression. In total  11 897 patients aged ≥ 18 years were included. Of these  2 665 patients (22.4%) were identified with one of the five selected chronic diseases; 673 patients (5.7%) had two or more. A higher odds ratio (OR) for exacerbation as reason for encounter (RFE) at the index contact was observed among patients with psychiatric disease (OR = 2.15) and cancer (OR = 2.17) than among other patients for ≥2 daytime recent contacts. When receiving an annual follow-up  exacerbation OR at index contact lowered for patients with lung disease (OR = 0.68)  psychiatric disease (OR = 0.42)  or ≥2 diseases (OR = 0.61). Recent and frequent use of daytime GP for patients with the selected chronic diseases was associated with contacts to the OOH services due to exacerbation. These findings indicate that the most severely chronically ill patients tend to make more use of general practice. The provision of an annual follow-up daytime GP consultation may indicate a lower risk of contacting OOH due to exacerbation.
General Practice,,,Cancer suspicion in general practice  urgent referral and time to diagnosis: a population-based GP survey and registry study. Many countries have implemented standardised cancer patient pathways (CPPs) to ensure fast diagnosis of patients suspected of having cancer. Yet  studies are sparse on the impact of such CPPs  and few have distinguished between referral routes. For incident cancer patients  we aimed to determine how often GPs suspected cancer at the time of first presentation of symptoms in general practice and to describe the routes of referral for further investigation. In addition  we aimed to analyse if the GP's suspicion of cancer could predict the choice of referral to a CPP. Finally  we aimed to analyse associations between not only cancer suspicion and time to cancer diagnosis  but also between choice of referral route and time to cancer diagnosis. We conducted a population-based  cross-sectional study of incident cancer patients in Denmark who had attended general practice prior to their diagnosis of cancer. Data were collected from GP questionnaires and national registers. We estimated the patients' chance of being referred to a CPP (prevalence ratio (PR)) using Poisson regression. Associations between the GP's symptom interpretation  use of CPP and time to diagnosis were estimated using quantile regression. 5 581 questionnaires were returned (response rate: 73.8%). A GP was involved in diagnosing the cancer in 4 101 (73.5%) cases (3 823 cases analysed). In 48.2% of these cases  the GP interpreted the patient's symptoms as 'alarm' symptoms suggestive of cancer. The GP used CPPs in 1 426 (37.3%) cases. Patients  who had symptoms interpreted as 'vague' had a lower chance of being referred to a CPP than when interpreted as 'alarm' symptoms (PR = 0.53 (95%CI: 0.48;0.60)). Patients with 'vague' symptoms had a 34 (95% CI: 28;41) days longer median time to diagnosis than patients with 'alarm' symptoms. GPs suspect cancer more often than they initiate a CPP  and patients were less likely to be referred to a CPP when their symptoms were not interpreted as alarm symptoms of cancer. The GP's choice of referral route was a strong predictor of the duration of the diagnostic interval  but the GP's symptom interpretation was approximately twice as strong an indicator of a longer diagnostic interval.
General Practice,,,A feasible method to study the Danish out-of-hours primary care service. The primary care out-of-hours (OOH) service is of considerable importance; it is the main provider of freely accessible medical advice outside daytime hours  and it covers 75% of the active time in the health-care system. Although the OOH handles three million contacts annually  only little is known about the reasons for encounter  the performed clinical work and the patient perspectives. During a one-year period (2010-2011)  data on patient contacts were collected using pop-up questionnaires integrated into the existing IT system. The questions explored the contents and characteristics of patient contacts. A paper-based questionnaire was sent to the included patients. Of all 700 general practitioners (GP) on duty  383 (54.7%) participated at least once  and the participating GPs were representative of all GPs. In total  21 457 contacts were registered; and the distribution of patient  contact and GP characteristics in OOH contacts was similar to the background contacts. Telephone consultations were most often offered to children and home visits primarily to elderly patients. The patient response rate was 51.2%. Females comprised the majority of the included contacts and of the respondents in the patient survey. The method was highly feasible for generating a representative sample of contacts to OOH services. The project has formed a substantial and valid basis for further studies and future research in the OOH service. Financed by the Region of Central Jutland  the Danish National Research Foundation for Primary Care and the Health Foundation. not relevant.
Pathology  Clinical,,,Cytopathologic diagnoses of fine-needle aspirations from endoscopic ultrasound of the mediastinum: reproducibility of the diagnoses and representativeness of aspirates from lymph nodes. Endoscopic ultrasound-guided fine-needle aspiration biopsy through the esophagus (EUS-FNA) or the bronchial tree (endobronchial ultrasound guided transbronchial needle aspiration [EBUS-TBNA]) may be used to obtain specimens from mediastinal structures. The accuracy of this procedure has been well documented. However  no studies have studied the reproducibility of the pathologic assessment of the aspirated material. A total of 102 slides from EUS-FNA or EBUS-TBNA were assessed 2 times by 4 pathologists who classified each slide to 1 of 5 diagnostic categories and judged if the aspirate came from a lymph node. Between the 2 rounds the criteria to be used in the assessment of the slides were reviewed in a limited education session. The 4 observers had at least 15 years of pathology experience  but their experience in EUS-FNA and/or EBUS-TBNA varied from almost none to more than 10 years. The kappa statistic was applied for the analysis of reproducibility. The reproducibility of the diagnoses in the first round was good to excellent (kappa  0.52-0.89). The teaching session led to a significant improvement of the reproducibility between the least and the most experienced observers (kappa ranges of 0.52-0.55 in the first round improved to 0.65-0.71 in the second round). The reproducibility of the diagnosis on EBUS-TBNA and EUS-FNA is excellent among pathologists experienced with these types of samples. Pathologists who are generally experienced but have little experience with EBUS-TBNA and EUS-FNA show a steep learning curve. From a pathologic point of view  EBUS-TBNA and EUS-FNA are feasible  but only experienced pathologists should do the assessments.
Medicine,Specialization,,[Specialised palliative medicine...why  where and how?]. Palliative medicine is the medical part of total palliative care and has been a specialty of its own in United Kingdom since 1987. The development of palliative care has been slower in Denmark. The Danish Medical Association for Palliative Medicine was founded in 2001 and in 2003 initiated a theoretical specialist course in palliative medicine with participants from the 5 Nordic countries. Hospices and specialist palliative teams have been established but there is a great need for development of palliative care in hospitals and in the primary care  and a huge need for education and training of professionals  including doctors.
Aerospace Medicine,,,Upper Respiratory Infections and Barotrauma Among Commercial Pilots. Health incapacitation is a serious threat to flight safety. Therefore  a study conducted 10 yr ago examined the incidents of ear-nose-throat (ENT) barotrauma and upper respiratory infection (URI) among commercial pilots and found that a large number continued to carry out their duties despite the risk of incapacitation. Now  10 yr later  this new study examines if the attention to URIs has improved. This study was conducted at the Danish Aeromedical Centre over the course of 1 yr with 463 valid respondents to a questionnaire on URIs and ENT barotrauma. These respondents were compared to 940 respondents answering the same questionnaire 10 yr prior in the same setting. This study shows a significant increase in the number of pilots flying despite signs of an URI from 42.8 to 50.1% and in the number of pilots using decongestant medicine from 43.3 to 59.5%. The proportion of pilots experiencing one or more ENT barotraumas has also increased from 37.4 to 55.5% for barotitis media and from 19.5 to 27.9% for barosinusitis. Half of all pilots in this study fly despite signs of an URI. This is a significant increase and shows that after 10 yr an URI is still not considered a valid reason for reporting in sick despite international aeromedical recommendation. Based on these findings  the study recommends that awareness of the risk of flying with an URI be increased.Boel NM  Klokker M. Upper respiratory infections and barotrauma among commercial pilots. Aerosp Med Hum Perform. 2017; 88(1):17-22.
Aerospace Medicine,,,Upper respiratory infections and barotraumas in commercial pilots: a retrospective survey. One of the most common causes of acute incapacitation among aircrew is barotrauma induced by pressure changes during descent in aviation. However  the incidence of ENT barotrauma during flight among commercial pilots with or without upper respiratory infections (URI) has not been described in detail. There were 948 commercial pilots--equivalent to one-third of all commercial pilots in Denmark--visiting the Danish Aero Medical Centre during a 6-mo period who answered a questionnaire regarding signs and symptoms of URI and barotrauma incidence in relation to flying with a common cold. On average  every commercial pilot experienced one to two URI per year. About two-thirds of the pilots (57.2%) reported themselves unfit  while 42.8% continued with their flying duties despite signs and symptoms of a URI. Of the latter group the 78.0% reported taking decongestant medication. More than one-third of all pilots (37.6%) reported having experienced one or more episodes of ear barotrauma  mainly during descent (90%)  whereas 19.5% reported one or more sinus barotrauma incidents during their flying career. Less than 2% of these had felt incapacitated prior to the flight. The results suggest that not all pilots and airline companies consider URI a valid reason for unfitness to fly despite the risk for acute incapacitation. Urgent attention to this fact and to the risk factors caused by URI are strongly recommended.
